nspecies	species_name	Family	SuperFamily	Order	Environment	Environment3	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24
1	Geochelone_nigra	1	0	0	1	1	58.52623778	116.7616957	15.29399175	22.6463399	74.37400501	38.45849957	38.61210913	41.08503728	30.07190798	24.41893304	41.88890949	64.21638903	88.77673961	28.056398	30.82420388	92.64596747	66.34308624	34.31106043	58.32344446	56.87773977	82.69146176	28.24833737	34.6440805	13.76726069
2	Testudo_kleinmani	1	0	0	1	1	11.50911234	23.0032752	5.595909077	5.188905143	16.24782912	7.010065128	5.671860089	7.062473367	4.988913887	5.615948408	6.490606351	10.98260264	15.44626258	6.273680156	7.254977716	17.81048574	10.20817828	6.008088198	13.14292683	12.81666963	13.96058119	5.711963306	8.123915312	2.649454661
3	Geochelone_denticulata	1	0	0	1	1	25.71117498	53.37153572	11.84755874	9.568577959	31.11029963	13.03882825	11.18630244	19.93865868	14.70250895	12.51970744	13.556103	25.13808595	30.5660408	12.5229875	14.94426936	36.81239396	26.72075368	14.34367722	27.04442446	26.38152758	30.3719246	14.64218371	16.97927841	6.255008157
4	Geochelone_sulcata	1	0	0	1	1	50.94348727	88.01402904	15.4094043	18.41504618	64.88099528	29.52449519	30.42123638	24.66930349	23.47883158	14.93034605	35.93112768	43.55671539	69.29162959	15.46840858	22.20567038	71.71688077	56.17976784	22.8585316	45.50948766	46.34290365	61.92064221	21.95189804	26.55513026	9.635013629
5	Kinixys_belliana	1	0	0	1	1	15.91969264	35.69074097	9.279342626	4.884801795	20.06705647	8.65353432	9.55309488	12.24850601	10.04664464	7.357681799	12.79753704	18.21248271	26.53546425	11.43133222	12.09258259	22.4997499	18.38343091	8.874984871	17.67997881	17.21564999	20.78163147	9.628618274	11.620734	4.130069113
6	Gopherus_polyphemus	1	0	0	1	1	27.21729602	50.4636678	14.05587621	9.90741741	36.62262427	16.50254908	13.64145172	17.02552577	16.02266096	14.97560841	19.31587097	27.58170814	33.23050606	13.46882863	14.62774877	44.64945061	35.94478838	14.01361365	24.73024091	29.23264653	32.85935558	12.66585218	18.38709973	4.388552369
7	Manouria_emys	1	0	0	1	1	35.79955686	79.17015793	15.90107926	11.21605771	43.04777606	23.35514234	22.58503521	28.45976563	22.083457	16.8241718	24.88843011	44.10886292	56.46377502	18.30259476	18.03992385	51.82434938	39.27521642	23.30088187	28.99521054	32.58689101	51.44736928	19.14291241	23.67788384	10.90764512
8	Indotestudo_forsteni	1	0	0	1	1	16.66121461	36.89161791	8.099296804	5.841407491	21.54459138	11.56273976	9.253519718	12.7056807	9.433584513	8.360945095	11.66819815	20.7326787	25.93667582	10.48955923	11.55254367	28.15470167	19.23261636	10.602527	15.30952978	18.9970159	22.28018944	11.06838867	11.31872288	3.007895144
9	Testudo_horsfieldi	1	0	0	1	1	13.52540032	29.47880037	6.729286976	6.146202187	17.62084754	9.616513169	7.01993508	9.126089021	6.783186595	5.6973927	9.441237279	14.82217183	17.81648748	8.485707677	8.034288919	21.37100948	14.86307377	7.163787931	15.16266168	13.67039866	17.52799845	6.200983769	7.649814142	2.986058401
10	Manouria_impressa	1	0	0	1	1	22.34959138	54.81661091	11.98777384	7.86895087	28.39727812	17.03650399	15.30410458	19.42418059	14.97573327	11.33418094	17.52843035	30.36097871	38.88382155	12.09712989	12.93400341	35.59655618	27.73291007	14.7526721	25.10829427	23.23162791	33.66965115	11.47518802	16.23779774	4.068652299
11	Dipsochelys_dussumieri	1	0	0	1	1	30.38812626	65.42790403	11.60043861	16.08188141	38.99291446	20.79761564	18.6940541	19.98556781	16.91485583	11.47256187	23.57792522	30.30789177	41.65404856	15.93711553	17.86036099	46.2025846	40.87702139	26.71166069	32.35120278	35.39818816	43.30980531	16.80498782	20.62000482	6.889407955
12	Chersina_angulata	1	0	0	1	1	13.92887848	30.84255945	6.841884722	6.311972192	17.35193565	8.965205387	7.812320027	11.04072248	6.911256492	7.110316173	9.339200145	15.37880028	20.16289687	9.132468368	8.954993888	21.55783439	14.40443493	6.562192677	14.0851915	15.10385444	19.02528718	6.577958868	8.535136529	2.503027966
13	Testudo_weissingeri	1	0	0	1	1	21.60058114	41.61838454	8.175948166	7.589677548	26.79954231	11.77429964	10.74285109	11.54350413	11.2563789	9.828631193	14.41787702	20.41376905	27.66435626	10.912566	11.06003971	29.20986661	22.15185387	10.93048273	21.18167028	21.59396899	25.96473154	8.697524582	12.14257579	3.895587507
14	Gopherus_berlandieri	1	0	0	1	1	20.12031591	45.12713248	9.659225169	7.342526649	25.02449308	12.35028582	10.64638686	16.44028559	12.21053171	12.54806753	13.33796447	24.70210094	29.82139839	10.61510837	10.42568232	32.00442144	23.59261115	11.3913484	19.19985672	21.01361941	26.80256406	9.897812906	12.63617989	5.491781935
15	Indotestudo_elongata	1	0	0	1	1	23.49631823	47.80091477	11.36482941	8.944019159	29.70062327	12.40710585	11.58704612	15.58431719	13.16554062	10.30262247	14.75056412	27.66044695	30.56362275	13.89724904	12.57825563	35.77327847	24.91632772	14.61458599	19.79051233	22.42936389	26.80929659	11.75425247	15.04725677	3.283753287
16	Geochelone_pardalis	1	0	0	1	1	40.59292587	76.52493041	15.64344984	14.67238605	49.45118437	20.07958289	18.7103481	26.11777646	24.85372582	15.27744823	21.85033254	41.03079362	54.3260192	17.55472235	18.49434889	55.3537445	37.8208964	24.10219536	33.41032407	35.50236298	47.25195679	18.75258484	24.03257241	7.917850645
17	Geochelone_elegans	1	0	0	1	1	21.142014	39.47707211	10.14625341	8.363157187	26.64293862	12.39168112	10.71606923	11.34656213	10.43408077	6.514181233	12.23661108	20.3592843	26.22518834	9.356907724	11.65900316	30.55714247	21.62447152	10.22521311	19.8700808	21.16690316	24.02097957	9.614610779	12.54051512	3.476057
18	Geochelone_carbonaria	1	0	0	1	1	30.03929719	61.38231295	13.63857763	11.84406924	37.34382839	16.18161409	13.46098041	22.37133197	17.83081836	14.65238718	18.8580707	33.14619439	36.72708147	13.41121831	16.70959505	44.85907393	31.8192666	17.36524202	25.61419631	29.81813076	37.14802925	17.68050099	18.81895307	5.724496634
19	Trachemys_decorata	2	0	0	0	0	14.87982115	36.66173352	6.777863218	6.044409033	20.53632386	11.01793233	8.702882228	12.87993002	11.6734544	4.860125017	11.05850631	19.84624982	25.7788184	9.649853597	8.189318179	26.58770174	18.54889412	8.639750876	14.86964027	13.7418754	22.27882474	8.763859481	8.574435252	1.707383268
20	Deirochelys_reticularia	2	0	0	0	0	20.72514385	49.73210473	4.797208257	4.793721281	26.67221141	13.15353964	14.9693285	18.18984139	14.41315114	6.856439568	15.25818039	24.95541292	37.072237	11.51969884	10.16524177	30.43513197	20.21630431	7.605992531	13.19843583	17.36560351	30.05601987	13.34398457	6.392765522	2.192662254
21	Emys_blandinghuii	2	0	0	0	0	17.89802151	44.98394825	6.610606513	7.354701198	25.40446406	14.98096241	16.83600231	18.07755468	14.3467746	8.091679298	17.23158789	26.41752096	38.11153794	11.3547492	11.42576868	34.12069886	23.49971746	7.717621498	18.49885641	18.93278274	32.75740119	13.65208437	8.703915222	2.0543695
22	Terrapene_cohauila	2	0	0	0	0	14.25613345	31.11350339	6.150906371	4.933991034	17.71054411	10.72698104	9.048668399	10.90624084	8.170761703	4.810731821	9.45192326	16.40667556	22.15717607	9.683712943	8.853449059	20.60741443	15.40800432	11.68185245	16.47091345	15.88638597	19.76204493	9.081086324	8.42414508	2.281988672
23	Terrapene_carolina	2	0	0	1	1	13.38706056	31.12145801	5.830104716	4.654372355	17.02286099	11.02597197	7.813547268	11.8649012	9.001641923	6.432605169	7.589087641	17.509536	20.91866097	9.659994241	9.204430077	20.16455579	13.20020439	10.64932996	15.47508088	15.37361825	17.99109612	7.890552895	9.444899114	3.423266651
24	Chrysemys_picta	2	0	0	0	0	13.24570999	31.32985097	4.390195313	3.764217312	18.39076426	9.847090157	7.75514511	11.30393146	8.840243774	6.015689057	9.053246047	15.33725641	20.05951863	9.270924765	8.138746581	22.33822062	15.75318265	10.62102805	13.47980372	13.90413667	17.77805968	10.99964052	6.928981658	2.624472024
25	Graptemys_barbouri	2	0	0	0	0	26.51085506	52.63713359	6.958401498	6.871523931	39.73513307	23.48953955	20.43654454	24.65933294	24.4322567	5.781873561	19.20950744	37.36091285	47.62203093	12.70713552	12.18741953	45.25720989	31.57979803	10.26511699	29.3888427	28.66542446	41.40543817	12.03384014	10.5730931	3.469555356
26	Trachemys_terrapen	2	0	0	0	0	19.61698236	48.72222428	8.828532307	5.883814363	32.0758389	15.51455449	13.30046114	19.10929578	16.34581349	7.979510867	15.00024079	27.25854117	36.10296341	12.19580352	11.13869345	36.9374302	27.06946471	12.509896	23.54737798	22.03932865	31.66550231	12.97452321	12.76004659	2.007703135
